Updated On,State,Total Doses Administered,People Vaccinated,People Fully Vaccinated
2025-06-01,Maharashtra,5314,4721,1369
2025-06-01,Delhi,201,4588,515
2025-06-01,Karnataka,7177,750,41
2025-06-01,Tamil Nadu,6879,1180,1138
2025-06-01,Uttar Pradesh,8030,559,109
2025-06-01,West Bengal,3849,3325,1859
2025-06-01,Gujarat,2223,3941,1795
2025-06-01,Rajasthan,3831,3118,2637
2025-06-01,Bihar,4072,411,219
2025-06-01,Kerala,1789,777,606
2025-06-02,Maharashtra,3695,49,38
2025-06-02,Delhi,6191,3167,2317
2025-06-02,Karnataka,8907,2529,1771
2025-06-02,Tamil Nadu,1716,796,170
2025-06-02,Uttar Pradesh,6287,2921,1238
2025-06-02,West Bengal,8578,3329,1948
2025-06-02,Gujarat,3171,3606,747
2025-06-02,Rajasthan,1493,4835,3305
2025-06-02,Bihar,9973,1263,888
2025-06-02,Kerala,4069,310,261
2025-06-03,Maharashtra,8230,3239,619
2025-06-03,Delhi,966,4468,1151
2025-06-03,Karnataka,6077,2778,1222
2025-06-03,Tamil Nadu,7738,4262,896
2025-06-03,Uttar Pradesh,234,4156,1966
2025-06-03,West Bengal,8875,2450,2018
2025-06-03,Gujarat,1751,3469,1722
2025-06-03,Rajasthan,2772,4354,3030
2025-06-03,Bihar,2415,3905,2981
2025-06-03,Kerala,3928,4800,4164
2025-06-04,Maharashtra,6279,2621,1615
2025-06-04,Delhi,8783,933,221
2025-06-04,Karnataka,397,2062,1403
2025-06-04,Tamil Nadu,1535,4915,3730
2025-06-04,Uttar Pradesh,5831,190,45
2025-06-04,West Bengal,765,1587,767
2025-06-04,Gujarat,2011,4632,3952
2025-06-04,Rajasthan,8686,1963,797
2025-06-04,Bihar,5343,2876,1201
2025-06-04,Kerala,2312,1338,1127
2025-06-05,Maharashtra,9100,485,130
2025-06-05,Delhi,676,2414,573
2025-06-05,Karnataka,1950,2353,1253
2025-06-05,Tamil Nadu,8532,4550,1929
2025-06-05,Uttar Pradesh,3971,2612,1956
2025-06-05,West Bengal,5343,3710,2331
2025-06-05,Gujarat,3402,1933,658
2025-06-05,Rajasthan,4298,4073,3657
2025-06-05,Bihar,1492,3325,1526
2025-06-05,Kerala,2250,4701,3679
2025-06-06,Maharashtra,2192,1702,1674
2025-06-06,Delhi,3313,3857,2140
2025-06-06,Karnataka,7801,4798,2119
2025-06-06,Tamil Nadu,1396,3616,1050
2025-06-06,Uttar Pradesh,6985,4581,59
2025-06-06,West Bengal,5770,2612,2128
2025-06-06,Gujarat,7812,3156,2617
2025-06-06,Rajasthan,3525,802,325
2025-06-06,Bihar,4519,1155,406
2025-06-06,Kerala,6332,3499,2015
2025-06-07,Maharashtra,2413,3007,1802
2025-06-07,Delhi,1491,112,103
2025-06-07,Karnataka,9236,1860,1083
2025-06-07,Tamil Nadu,3413,797,32
2025-06-07,Uttar Pradesh,4831,3980,3216
2025-06-07,West Bengal,3238,4841,4300
2025-06-07,Gujarat,6531,1669,111
2025-06-07,Rajasthan,2334,1791,1536
2025-06-07,Bihar,3217,2049,1773
2025-06-07,Kerala,9833,4466,3502
2025-06-08,Maharashtra,8498,2818,1661
2025-06-08,Delhi,2060,3696,3397
2025-06-08,Karnataka,5063,646,275
2025-06-08,Tamil Nadu,8560,4211,219
2025-06-08,Uttar Pradesh,1436,4173,1495
2025-06-08,West Bengal,7015,4264,127
2025-06-08,Gujarat,2429,4040,2986
2025-06-08,Rajasthan,185,4422,1434
2025-06-08,Bihar,7247,3141,430
2025-06-08,Kerala,5246,1400,257
2025-06-09,Maharashtra,6130,475,228
2025-06-09,Delhi,3235,1836,670
2025-06-09,Karnataka,8351,2435,1258
2025-06-09,Tamil Nadu,7159,2455,477
2025-06-09,Uttar Pradesh,2790,4486,560
2025-06-09,West Bengal,2896,2189,980
2025-06-09,Gujarat,864,2874,2519
2025-06-09,Rajasthan,3904,739,716
2025-06-09,Bihar,7624,1658,466
2025-06-09,Kerala,3346,528,230
2025-06-10,Maharashtra,412,1250,1188
2025-06-10,Delhi,1462,1317,663
2025-06-10,Karnataka,8104,2727,725
2025-06-10,Tamil Nadu,5033,2634,2549
2025-06-10,Uttar Pradesh,6752,433,143
2025-06-10,West Bengal,2846,4995,159
2025-06-10,Gujarat,8316,4205,2772
2025-06-10,Rajasthan,3301,2099,929
2025-06-10,Bihar,1162,2418,1093
2025-06-10,Kerala,3175,223,63
2025-06-11,Maharashtra,1613,4245,2405
2025-06-11,Delhi,5105,4862,1090
2025-06-11,Karnataka,9518,4055,1743
2025-06-11,Tamil Nadu,6755,3621,1184
2025-06-11,Uttar Pradesh,5936,2497,2074
2025-06-11,West Bengal,5341,4748,3485
2025-06-11,Gujarat,8118,1418,1344
2025-06-11,Rajasthan,9344,720,649
2025-06-11,Bihar,2163,2685,1565
2025-06-11,Kerala,9924,1107,832
2025-06-12,Maharashtra,624,2929,2808
2025-06-12,Delhi,4241,733,710
2025-06-12,Karnataka,7535,2385,609
2025-06-12,Tamil Nadu,4943,4582,3585
2025-06-12,Uttar Pradesh,739,4364,1741
2025-06-12,West Bengal,2556,4700,2634
2025-06-12,Gujarat,926,3054,2487
2025-06-12,Rajasthan,8328,907,524
2025-06-12,Bihar,6721,2090,221
2025-06-12,Kerala,9777,4200,1601
2025-06-13,Maharashtra,5540,2243,2142
2025-06-13,Delhi,5058,912,534
2025-06-13,Karnataka,6262,3977,1703
2025-06-13,Tamil Nadu,1890,509,492
2025-06-13,Uttar Pradesh,1079,44,20
2025-06-13,West Bengal,1863,3139,451
2025-06-13,Gujarat,9272,2874,5
2025-06-13,Rajasthan,9508,618,359
2025-06-13,Bihar,2964,2240,1665
2025-06-13,Kerala,3096,1777,1593
2025-06-14,Maharashtra,2804,206,128
2025-06-14,Delhi,5028,4521,3252
2025-06-14,Karnataka,2524,3858,974
2025-06-14,Tamil Nadu,957,4644,3162
2025-06-14,Uttar Pradesh,4884,837,392
2025-06-14,West Bengal,1023,2223,204
2025-06-14,Gujarat,2158,2769,344
2025-06-14,Rajasthan,7872,4610,1130
2025-06-14,Bihar,3325,2365,1527
2025-06-14,Kerala,5088,364,52
2025-06-15,Maharashtra,514,3172,2929
2025-06-15,Delhi,3429,461,58
2025-06-15,Karnataka,9550,4409,1535
2025-06-15,Tamil Nadu,9804,844,301
2025-06-15,Uttar Pradesh,3053,4129,1729
2025-06-15,West Bengal,8148,4295,1689
2025-06-15,Gujarat,5570,4317,2381
2025-06-15,Rajasthan,6923,1298,744
2025-06-15,Bihar,7982,2804,629
2025-06-15,Kerala,1247,2504,505
2025-06-16,Maharashtra,9645,3186,2982
2025-06-16,Delhi,866,3326,2270
2025-06-16,Karnataka,9561,134,11
2025-06-16,Tamil Nadu,1168,462,424
2025-06-16,Uttar Pradesh,2360,3033,387
2025-06-16,West Bengal,2346,2537,1227
2025-06-16,Gujarat,6254,893,112
2025-06-16,Rajasthan,1000,251,216
2025-06-16,Bihar,9680,2481,1340
2025-06-16,Kerala,830,4670,432
2025-06-17,Maharashtra,7201,3640,2880
2025-06-17,Delhi,575,4419,1274
2025-06-17,Karnataka,7992,1458,507
2025-06-17,Tamil Nadu,6437,348,321
2025-06-17,Uttar Pradesh,1390,613,553
2025-06-17,West Bengal,6780,1591,1461
2025-06-17,Gujarat,1364,1671,114
2025-06-17,Rajasthan,6722,1696,421
2025-06-17,Bihar,5353,2883,1440
2025-06-17,Kerala,4921,1529,1375
2025-06-18,Maharashtra,3234,1435,751
2025-06-18,Delhi,7349,3021,1691
2025-06-18,Karnataka,6443,1431,147
2025-06-18,Tamil Nadu,1861,4349,2915
2025-06-18,Uttar Pradesh,4008,498,196
2025-06-18,West Bengal,2840,1853,270
2025-06-18,Gujarat,4646,677,657
2025-06-18,Rajasthan,3313,1020,486
2025-06-18,Bihar,1713,3182,956
2025-06-18,Kerala,2401,37,2
2025-06-19,Maharashtra,3474,3306,1103
2025-06-19,Delhi,7900,557,145
2025-06-19,Karnataka,723,1167,887
2025-06-19,Tamil Nadu,1952,723,514
2025-06-19,Uttar Pradesh,8209,2435,2209
